event_id,event_id_EMDAT,Region,Country,ISO3,ISO2,Year_Event,Economic_Loss,CPI,Builtup_Growth_ID0,VRF_ID0,Economic_Loss_Adjusted
53,1979-0102-IDN,Southeast_Asia,Indonesia,IDN,ID,1979,16000000,1.442501868,2.444461519,0.83918205,47345178.43
54,1979-0103-IRN,Middle_East,Iran,IRN,IR,1979,,7.795457668,2.192339999,0.595619973,
55,1979-0106-COL,South_America,Colombia,COL,CO,1979,20000000,2.439408245,1.825101766,0.791915893,70514856.59
56,1979-0107-IRN,Middle_East,Iran,IRN,IR,1979,,7.795457668,2.192339999,0.595619973,
57,1979-0113-COL,South_America,Colombia,COL,CO,1979,8000000,2.439408245,1.825101766,0.791915893,28205942.64
58,1979-0114-IDN,Southeast_Asia,Indonesia,IDN,ID,1979,,1.442501868,2.444461519,0.83918205,
59,1979-0115-IDN,Southeast_Asia,Indonesia,IDN,ID,1979,,1.442501868,2.444461519,0.83918205,
60,1979-0216-ITA,Europe,Italy,ITA,IT,1979,,3.480999229,1.758354763,0.7626415,
62,1980-0001-AZO,Europe,Portugal,PRT,PT,1980,5000000,,2.122232269,0.581918201,
63,1980-0051-MEX,North_America,Mexico,MEX,MX,1980,,2.925238457,2.697346531,0.825897107,
64,1980-0071-NPL,South_Asia,Nepal,NPL,NP,1980,245000000,2.440659812,3.917194208,0.656520716,1537789435
65,1980-0081-ECU,South_America,Ecuador,ECU,EC,1980,,2.180524381,1.929081668,0.623456783,
66,1980-0084-IND,South_Asia,India,IND,IN,1980,,2.155077917,3.904263683,0.703860416,
68,1980-0092-JPN,East_Asia,Japan,JPN,JP,1980,1000000,2.317744615,1.559692639,0.784655191,2836504.359
69,1980-0096-DZA,Africa,Algeria,DZA,DZ,1980,5200000000,,2.029130063,0.815265032,
70,1980-0097-MEX,North_America,Mexico,MEX,MX,1980,5000000,2.925238457,2.697346531,0.825897107,32583217.54
71,1980-0100-PER,South_America,Peru,PER,PE,1980,1000000,9.675064109,1.640542884,0.694091119,11016862.43
72,1980-0103-ITA,Europe,Italy,ITA,IT,1980,20000000000,2.963878033,1.735885024,0.763230944,78535723655
73,1980-0108-IRN,Middle_East,Iran,IRN,IR,1980,5000000,6.474358504,2.167623411,0.596371905,41847330.26
74,1980-0109-IRN,Middle_East,Iran,IRN,IR,1980,1000000,6.474358504,2.167623411,0.596371905,8369466.053
76,1980-0239-GRC,Europe,Greece,GRC,GR,1980,5000000,3.286276969,1.697843985,0.641474091,17895797.96
77,1980-0264-IRN,Middle_East,Iran,IRN,IR,1980,,6.474358504,2.167623411,0.596371905,
78,1981-0025-IDN,Southeast_Asia,Indonesia,IDN,ID,1981,5000000,1.103771648,2.250768481,0.83918205,10424044.33
79,1981-0026-CHN,East_Asia,China,CHN,CN,1981,,,3.987209898,0.38724727,
80,1981-0033-GRC,Europe,Greece,GRC,GR,1981,900000000,3.431711407,1.679868667,0.643702829,3339750438
81,1981-0056-IRN,Middle_East,Iran,IRN,IR,1981,5000000,5.7820726,2.143457923,0.597108908,37001732.36
82,1981-0057-PER,South_America,Peru,PER,PE,1981,,8.063084719,1.605120115,0.704194331,
83,1981-0067-IRN,Middle_East,Iran,IRN,IR,1981,1000000000,5.7820726,2.143457923,0.597108908,7400346472
84,1981-0081-PAK,South_Asia,Pakistan,PAK,PK,1981,5000000,1.336976748,3.491026665,0.719150359,16782889.17
85,1981-0091-COL,South_America,Colombia,COL,CO,1981,5000000,1.936815204,1.75373522,0.791915893,13449349.29
86,1981-0093-MEX,North_America,Mexico,MEX,MX,1981,,2.442300746,2.638328161,0.825897107,
87,1981-0122-GRC,Europe,Greece,GRC,GR,1981,,3.431711407,1.679868667,0.643702829,
89,1981-0127-PAK,South_Asia,Pakistan,PAK,PK,1981,,1.336976748,3.491026665,0.719150359,
90,1981-0211-PER,South_America,Peru,PER,PE,1981,,8.063084719,1.605120115,0.704194331,
91,1981-0224-ITA,Europe,Italy,ITA,IT,1981,500000,3.334734616,1.713982313,0.763806391,2182834.986
92,1982-0031-IDN,Southeast_Asia,Indonesia,IDN,ID,1982,3500000,1.055867939,2.164994112,0.83918205,6714142.474
94,1982-0036-JPN,East_Asia,Japan,JPN,JP,1982,1000000,2.36210438,1.53795404,0.78536964,2853097.09
95,1982-0068-CHN,East_Asia,China,CHN,CN,1982,,,3.832240602,0.398938085,
96,1982-0081-SLV,Caribbean_Central_America,El_Salvador,SLV,SV,1982,5000000,5.105221926,2.537843222,0.660994102,42820033.61
97,1982-0106-ITA,Europe,Italy,ITA,IT,1982,35000000,3.406262874,1.692625435,0.764368334,154244524
98,1982-0127-AFG,South_Asia,Afghanistan,AFG,AF,1982,1000000,,2.70924648,0.990776507,
99,1982-0128-IDN,Southeast_Asia,Indonesia,IDN,ID,1982,1450000,1.055867939,2.164994112,0.83918205,2781573.31
100,1982-0131-YMN,Middle_East,Yemen,YEM,YE,1982,2000000000,,2.27405209,0.986415206,
102,1982-0161-ALB,Europe,Albania,ALB,AL,1982,5000000,,2.095414337,0.657766802,
103,1982-0291-MEX,North_America,Mexico,MEX,MX,1982,,3.535948663,2.581837155,0.825897107,
104,1982-0293-PER,South_America,Peru,PER,PE,1982,5000000,8.098757356,1.571194718,0.714150101,45436817.46
106,1982-0410-MEX,North_America,Mexico,MEX,MX,1982,,3.535948663,2.581837155,0.825897107,
107,1983-0058-IRN,Middle_East,Iran,IRN,IR,1983,5000000,4.485551044,2.096708128,0.598539875,28146012.4
108,1983-0059-COL,South_America,Colombia,COL,CO,1983,410900000,1.879143922,1.687739905,0.791915893,1032002532
109,1983-0065-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,1983,1000000,,2.290597506,0.702789778,
110,1983-0067-IDN,Southeast_Asia,Indonesia,IDN,ID,1983,1000000,1.298318948,2.085517289,0.83918205,2272225.22
111,1983-0070-PER,South_America,Peru,PER,PE,1983,500000,8.95496237,1.538673714,0.723961636,4987648.699
112,1983-0092-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,1983,5000000,,2.290597506,0.702789778,
113,1983-0109-PHL,Southeast_Asia,Philippines,PHL,PH,1983,2227000,3.064659044,2.329351851,0.825253705,13119731.85
115,1983-0127-CHL,South_America,Chile,CHL,CL,1983,1000000,1.94411169,1.780540978,0.618860969,2142230.89
116,1983-0136-TUR,Europe,Turkiye,TUR,TR,1983,25000000,2.528042244,2.088216067,0.703796114,92885224.13
117,1983-0144-CHN,East_Asia,China,CHN,CN,1983,5000000,,3.688866885,0.410400827,
118,1983-0161-GIN,Africa,Guinea,GIN,GN,1983,8000000,,2.672444822,1,
119,1983-0162-PNG,Oceania,Papua_New_Guinea,PNG,PG,1983,25000000,,1.764763918,0.711891901,
120,1983-0166-AFG,South_Asia,Afghanistan,AFG,AF,1983,3000000,,2.6454785,0.990776507,
122,1983-0174-USA,North_America,United_States,USA,US,1983,31000000,3.149486278,1.73986464,0.659484941,112026755.8
123,1983-0197-USA,North_America,United_States,USA,US,1983,6250000,3.149486278,1.73986464,0.659484941,22586039.48
124,1983-0432-IRN,Middle_East,Iran,IRN,IR,1983,5000000,4.485551044,2.096708128,0.598539875,28146012.4
125,1983-0437-JPN,East_Asia,Japan,JPN,JP,1983,,2.210436268,1.527310408,0.785719923,
126,1983-0514-USA,North_America,United_States,USA,US,1983,15000000,3.149486278,1.73986464,0.659484941,54206494.75
127,1983-0538-IDN,Southeast_Asia,Indonesia,IDN,ID,1983,,1.298318948,2.085517289,0.83918205,
129,1984-0015-IDN,Southeast_Asia,Indonesia,IDN,ID,1984,500000,1.326262455,2.011669021,0.83918205,1119469.314
130,1984-0038-ITA,Europe,Italy,ITA,IT,1984,25000000,3.48353741,1.651469544,0.765453564,110090515.6
131,1984-0047-ITA,Europe,Italy,ITA,IT,1984,,3.48353741,1.651469544,0.765453564,
132,1984-0072-IDN,Southeast_Asia,Indonesia,IDN,ID,1984,1000000,1.326262455,2.011669021,0.83918205,2238938.629
133,1984-0084-JPN,East_Asia,Japan,JPN,JP,1984,43000000,2.161648941,1.516813085,0.786065696,110826732.9
134,1984-0086-TUR,Europe,Turkiye,TUR,TR,1984,,2.770726542,2.066361995,0.70446917,
135,1984-0124-IND,South_Asia,India,IND,IN,1984,,2.105956583,3.306983282,0.703860416,
136,1984-0274-ITA,Europe,Italy,ITA,IT,1984,,3.48353741,1.651469544,0.765453564,
137,1984-0309-AFG,South_Asia,Afghanistan,AFG,AF,1984,5000000,,2.584643325,0.990776507,
139,1984-0339-PAK,South_Asia,Pakistan,PAK,PK,1984,,1.587419519,3.164522603,0.719150359,
140,1984-0413-TUR,Europe,Turkiye,TUR,TR,1984,,2.770726542,2.066361995,0.70446917,
141,1985-0024-ARG,South_America,Argentina,ARG,AR,1985,,,1.57429633,0.696022546,
142,1985-0027-IRN,Middle_East,Iran,IRN,IR,1985,,4.025663656,2.051954074,0.599916194,
143,1985-0041-CHL,South_America,Chile,CHL,CL,1985,1500000000,2.533641302,1.73572093,0.62974424,4154133921
144,1985-0055-CHN,East_Asia,China,CHN,CN,1985,,,3.432062761,0.43266828,
145,1985-0078-PAK,South_Asia,Pakistan,PAK,PK,1985,2000000,1.704416499,3.068849522,0.719150359,7523172.515
146,1985-0101-CHN,East_Asia,China,CHN,CN,1985,,,3.432062761,0.43266828,
147,1985-0109-MEX,North_America,Mexico,MEX,MX,1985,4104000000,3.056459713,2.426002854,0.825897107,25132939176
148,1985-0110-IDN,Southeast_Asia,Indonesia,IDN,ID,1985,,1.370903463,1.942871837,0.83918205,
150,1985-0171-PHL,Southeast_Asia,Philippines,PHL,PH,1985,,2.772717692,2.192372567,0.825253705,
153,1985-0227-PNG,Oceania,Papua_New_Guinea,PNG,PG,1985,1000000,,1.69652397,0.730676055,
154,1985-0386-DZA,Africa,Algeria,DZA,DZ,1985,1000000,,1.868892529,0.818260925,
155,1986-0051-PER,South_America,Peru,PER,PE,1986,22000000,7.784738921,1.452454393,0.751328036,186895494.5
156,1986-0058-TUR,Europe,Turkiye,TUR,TR,1986,,2.611966454,2.002089205,0.706456108,
157,1986-0074-VEN,South_America,Venezuela,VEN,VE,1986,1000000,,1.894784817,0.632214921,
158,1986-0076-PNG,Oceania,Papua_New_Guinea,PNG,PG,1986,500000,,1.669606092,0.738361138,
159,1986-0113-GRC,Europe,Greece,GRC,GR,1986,745000000,3.429314235,1.587774246,0.663090101,2689830123
160,1986-0123-SLV,Caribbean_Central_America,El_Salvador,SLV,SV,1986,1500000000,4.858855392,2.310009639,0.660994102,11128499465
161,1986-0133-TWN,East_Asia,Taiwan,TWN,TW,1986,,2.317931083,1.99305478,0.615901653,
162,1986-0140-BGR,Europe,Bulgaria,BGR,BG,1986,,,1.556523373,0.722585401,
163,1986-0150-PER,South_America,Peru,PER,PE,1986,,7.784738921,1.452454393,0.751328036,
166,1986-0174-IRN,Middle_East,Iran,IRN,IR,1986,,2.940331118,2.0129249,0.601121634,
167,1986-0177-USA,North_America,United_States,USA,US,1986,720000,2.861906789,1.660888038,0.680073476,2327470.449
168,1986-0182-VEN,South_America,Venezuela,VEN,VE,1986,,,1.894784817,0.632214921,
172,1986-0372-IND,South_Asia,India,IND,IN,1986,5000000,2.036494191,3.04983725,0.703860416,21858300.22
173,1987-0058-PNG,Oceania,Papua_New_Guinea,PNG,PG,1987,2625000,,1.643529057,0.74596191,
174,1987-0068-NZL,Oceania,New_Zealand,NZL,NZ,1987,210000000,2.632750973,1.520813827,0.745431759,626776956.1
175,1987-0070-ECU,South_America,Ecuador,ECU,EC,1987,1500000000,2.822728899,1.639746395,0.693587321,4815465314
176,1987-0086-IDN,Southeast_Asia,Indonesia,IDN,ID,1987,,1.754707514,1.818802094,0.83918205,
177,1987-0101-IRN,Middle_East,Iran,IRN,IR,1987,,2.074968302,1.975352722,0.602286659,
179,1987-0144-CHL,South_America,Chile,CHL,CL,1987,1000000,2.412755793,1.680472091,0.643698266,2609918.888
181,1987-0162-ECU,South_America,Ecuador,ECU,EC,1987,,2.822728899,1.639746395,0.693587321,
182,1987-0179-USA,North_America,United_States,USA,US,1987,213000000,2.760737807,1.631258883,0.688133082,660085348.6
183,1987-0213-IDN,Southeast_Asia,Indonesia,IDN,ID,1987,5000000,1.754707514,1.818802094,0.83918205,13391103.65
184,1987-0229-JPN,East_Asia,Japan,JPN,JP,1987,,1.280846758,1.469724907,0.787620497,
185,1987-0254-MEX,North_America,Mexico,MEX,MX,1987,,3.798282225,2.288969138,0.825897107,
186,1987-0254-USA,North_America,United_States,USA,US,1987,4000000,2.760737807,1.631258883,0.688133082,12395968.99
187,1987-0306-DZA,Africa,Algeria,DZA,DZ,1987,1000000,,1.798464307,0.819584668,
189,1988-0041-IRN,Middle_East,Iran,IRN,IR,1988,,1.549952212,1.939157448,0.610161169,
191,1988-0043-GTM,Caribbean_Central_America,Guatemala,GTM,GT,1988,,5.223963439,2.253215449,0.646669416,
192,1988-0079-BGD,South_Asia,Bangladesh,BGD,BD,1988,,,2.649818645,1,
195,1988-0382-IND,South_Asia,India,IND,IN,1988,71500000,1.888437101,2.810977256,0.703860416,267148315.3
196,1988-0383-NPL,South_Asia,Nepal,NPL,NP,1988,60000000,2.12714676,3.083843007,0.656520716,258398150.2
199,1988-0502-CHN,East_Asia,China,CHN,CN,1988,269000000,2.068375007,2.98292882,0.478030211,793377347.3
200,1988-0675-SLB,Oceania,Solomon_Islands,SLB,SB,1988,,,1.313483287,1,
204,1989-0071-BGD,South_Asia,Bangladesh,BGD,BD,1989,,,2.521692756,1,
205,1989-0073-MEX,North_America,Mexico,MEX,MX,1989,,2.639506879,2.16658854,0.825897107,
206,1989-0081-CHN,East_Asia,China,CHN,CN,1989,164000000,1.769430834,2.858248094,0.492360099,408376000.6
207,1989-0090-IRN,Middle_East,Iran,IRN,IR,1989,,1.328272605,1.90426475,0.617949711,
208,1989-0092-IDN,Southeast_Asia,Indonesia,IDN,ID,1989,,1.643310422,1.709627113,0.83918205,
209,1989-0133-USA,North_America,United_States,USA,US,1989,5600000000,2.530428879,1.575062708,0.703956165,15711788633
210,1989-0136-CHN,East_Asia,China,CHN,CN,1989,,1.769430834,2.858248094,0.492360099,
211,1989-0139-DZA,Africa,Algeria,DZA,DZ,1989,,,1.733151416,0.820816099,
212,1989-0142-AUS,Oceania,Australia,AUS,AU,1989,1000000000,,1.738251846,0.993769477,
213,1989-0155-CHN,East_Asia,China,CHN,CN,1989,54000000,1.769430834,2.858248094,0.492360099,134465268.5
214,1989-0167-MWI,Africa,Malawi,MWI,MW,1989,28000000,,2.794662581,1,
215,1989-0186-USA,North_America,United_States,USA,US,1989,,2.530428879,1.575062708,0.703956165,
217,1989-0225-CHN,East_Asia,China,CHN,CN,1989,,1.769430834,2.858248094,0.492360099,
220,1990-0009-PHL,Southeast_Asia,Philippines,PHL,PH,1990,900000,2.400473296,1.862448798,0.825253705,3320559.095
221,1990-0017-IDN,Southeast_Asia,Indonesia,IDN,ID,1990,,1.586781311,1.659811391,0.83918205,
222,1990-0020-BGR,Europe,Bulgaria,BGR,BG,1990,,,1.472696537,0.745618618,
223,1990-0020-ROU,Europe,Romania,ROU,RO,1990,,3.696896633,1.678409568,0.670418503,
224,1990-0028-PHL,Southeast_Asia,Philippines,PHL,PH,1990,,2.400473296,1.862448798,0.825253705,
225,1990-0029-PER,South_America,Peru,PER,PE,1990,1000000,2.773756705,1.36019024,0.783001313,2954136.167
228,1990-0034-IRN,Middle_East,Iran,IRN,IR,1990,8000000000,1.166977191,1.870605557,0.625653683,10926185777
229,1990-0040-PHL,Southeast_Asia,Philippines,PHL,PH,1990,369600000,2.400473296,1.862448798,0.825253705,1363642935
230,1990-0093-CHN,East_Asia,China,CHN,CN,1990,,2.181311876,2.743572025,0.50632012,
231,1990-0099-CHN,East_Asia,China,CHN,CN,1990,58350000,2.181311876,2.743572025,0.50632012,176807293.4
232,1990-0105-ITA,Europe,Italy,ITA,IT,1990,,1.651233966,1.509409538,0.769223303,
233,1990-0118-IRN,Middle_East,Iran,IRN,IR,1990,232300000,1.166977191,1.870605557,0.625653683,317269119.5
234,1990-0165-PAK,South_Asia,Pakistan,PAK,PK,1990,,1.674802364,2.592618204,0.722204719,
235,1990-0169-GRC,Europe,Greece,GRC,GR,1990,,2.146938074,1.499057222,0.693280993,
236,1990-0170-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,1990,19500000,,1.901550261,0.718914339,
237,1990-0187-USA,North_America,United_States,USA,US,1990,12700000,2.400832961,1.548391985,0.711723246,33601427.75
239,1990-0189-PAK,South_Asia,Pakistan,PAK,PK,1990,1000000,1.674802364,2.592618204,0.722204719,3135901.79
246,1990-0230-ECU,South_America,Ecuador,ECU,EC,1990,,3.080246854,1.543124596,0.720658299,
247,1990-0250-ITA,Europe,Italy,ITA,IT,1990,500000000,1.651233966,1.509409538,0.769223303,958601579.7
248,1990-0593-IDN,Southeast_Asia,Indonesia,IDN,ID,1990,2100000,1.586781311,1.659811391,0.83918205,4641424.583
251,1990-0704-ZAF,Africa,South_Africa,ZAF,ZA,1990,,,2.008805933,0.826688404,
253,1991-0033-AFG,South_Asia,Afghanistan,AFG,AF,1991,,,2.185814846,0.990776507,
254,1991-0033-PAK,South_Asia,Pakistan,PAK,PK,1991,10000000,1.642628342,2.514574676,0.722856723,29857681.02
256,1991-0066-PER,South_America,Peru,PER,PE,1991,,2.238223771,1.338927098,0.790683065,
257,1991-0088-CHN,East_Asia,China,CHN,CN,1991,,2.344276019,2.637742868,0.519924414,
258,1991-0114-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,1991,100000000,,1.854873632,0.722550158,
259,1991-0114-PAN,Caribbean_Central_America,Panama,PAN,PA,1991,,,2.031326621,0.943006964,
260,1991-0122-GEO,Middle_East,Georgia,GEO,GE,1991,,,1.339770954,0.995104354,
262,1991-0165-IDN,Southeast_Asia,Indonesia,IDN,ID,1991,18000000,1.534786738,1.61281657,0.842546109,37540426
263,1991-0173-PER,South_America,Peru,PER,PE,1991,,2.238223771,1.338927098,0.790683065,
264,1991-0192-USA,North_America,United_States,USA,US,1991,33500000,2.303289482,1.522609459,0.719396351,84518170.05
265,1991-0230-GTM,Caribbean_Central_America,Guatemala,GTM,GT,1991,,4.787485595,2.080966726,0.646669416,
266,1991-0232-IRQ,Middle_East,Iraq,IRQ,IQ,1991,,,1.69678925,0.977506591,
269,1991-0368-IND,South_Asia,India,IND,IN,1991,60000000,2.322650912,2.515464516,0.703860416,246740209.6
270,1991-0390-COL,South_America,Colombia,COL,CO,1991,,2.605665565,1.45184248,0.805483826,
272,1991-0498-AFG,South_Asia,Afghanistan,AFG,AF,1991,,,2.185814846,0.990776507,
273,1991-0682-YEM,Middle_East,Yemen,YEM,YE,1991,,,1.734504818,0.986415206,
278,1992-0022-TUR,Europe,Turkiye,TUR,TR,1992,750000000,1.536646839,1.778391566,0.713459782,1462285648
279,1992-0058-PAK,South_Asia,Pakistan,PAK,PK,1992,,1.580790286,2.441092409,0.723471698,
280,1992-0064-COD,Africa,Democratic_Republic_of_the_Congo,COD,CD,1992,,,2.00406896,1,
281,1992-0079-NIC,Caribbean_Central_America,Nicaragua,NIC,NI,1992,25000000,,1.886771223,0.77110675,
282,1992-0081-KGZ,Central_Asia,Kyrgyzstan,KGZ,KG,1992,130000000,,2.019842033,0.746813877,
283,1992-0082-KGZ,Central_Asia,Kyrgyzstan,KGZ,KG,1992,31000000,,2.019842033,0.746813877,
284,1992-0120-USA,North_America,United_States,USA,US,1992,75000000,2.23557786,1.497671489,0.726977174,182552758.8
285,1992-0149-EGY,Africa,Egypt,EGY,EG,1992,1200000000,,2.055804052,0.739126761,
286,1992-0151-COL,South_America,Colombia,COL,CO,1992,,2.225669731,1.426311579,0.807208509,
287,1992-0163-IDN,Southeast_Asia,Indonesia,IDN,ID,1992,100000000,1.485656432,1.568409638,0.845749795,197069670.8
288,1992-0180-IRN,Middle_East,Iran,IRN,IR,1992,,0.762354748,1.806734984,0.640813371,
289,1992-0202-AFG,South_Asia,Afghanistan,AFG,AF,1992,,,2.137765192,0.990776507,
290,1992-0202-PAK,South_Asia,Pakistan,PAK,PK,1992,,1.580790286,2.441092409,0.723471698,
291,1992-0215-USA,North_America,United_States,USA,US,1992,100000000,2.23557786,1.497671489,0.726977174,243403678.4
292,1992-0236-UZB,Central_Asia,Uzbekistan,UZB,UZ,1992,,,1.721877888,0.646043948,
295,1992-0256-CHN,East_Asia,China,CHN,CN,1992,3150000,2.283389146,2.53977488,0.533186405,9740130.526
296,1992-0481-GEO,Middle_East,Georgia,GEO,GE,1992,,,1.32353801,0.995104354,
297,1992-0554-USA,North_America,United_States,USA,US,1992,100000000,2.23557786,1.497671489,0.726977174,243403678.4
298,1993-0035-IRN,Middle_East,Iran,IRN,IR,1993,,12.16467209,1.776407856,0.64827174,
299,1993-0056-SDN,Africa,Sudan,SDN,SD,1993,,,2.266274894,1,
300,1993-0074-IND,South_Asia,India,IND,IN,1993,280000000,2.620075042,2.350713778,0.703860416,1213830530
301,1993-0076-PNG,Oceania,Papua_New_Guinea,PNG,PG,1993,5000000,,1.502707278,0.78987124,
303,1993-0097-JPN,East_Asia,Japan,JPN,JP,1993,358000000,0.872187111,1.369538593,0.790949091,338232625.9
305,1993-0136-GRC,Europe,Greece,GRC,GR,1993,,1.960593039,1.438763928,0.715418336,
306,1993-0144-PER,South_America,Peru,PER,PE,1993,,2.234397557,1.298334725,0.805774422,
307,1993-0184-CRI,Caribbean_Central_America,Costa_Rica,CRI,CR,1993,,,1.768073195,0.729410081,
308,1993-0480-USA,North_America,United_States,USA,US,1993,7500000,2.171483127,1.473537245,0.734467372,17625901.84
309,1993-0490-COL,South_America,Colombia,COL,CO,1993,,2.10081292,1.401663091,0.808880604,
315,1994-0002-USA,North_America,United_States,USA,US,1994,30000000000,2.116301793,1.450168488,0.741868558,68303708471
316,1994-0006-IDN,Southeast_Asia,Indonesia,IDN,ID,1994,,1.328591095,1.486549019,0.851719836,
317,1994-0007-IDN,Southeast_Asia,Indonesia,IDN,ID,1994,170476000,1.328591095,1.486549019,0.851719836,286767929.4
318,1994-0040-IRN,Middle_East,Iran,IRN,IR,1994,1400000,12.76545659,1.747082038,0.655650846,20471530.51
319,1994-0041-IRN,Middle_East,Iran,IRN,IR,1994,,12.76545659,1.747082038,0.655650846,
320,1994-0051-UGA,Africa,Uganda,UGA,UG,1994,70000000,,4.080491889,1,
321,1994-0057-AFG,South_Asia,Afghanistan,AFG,AF,1994,,,2.047736495,0.990776507,
