custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_60,140.58462,36.41145,232,FALSE,315.804812,0.525552818
t_61,140.62954,36.44759,600,FALSE,33.08965542,0.184442691
t_62,140.58462,36.44759,230,FALSE,319.2436018,0.530591213
t_63,140.58462,36.48371,188,FALSE,395.7320299,0.662616397
t_64,140.62954,36.48371,600,FALSE,33.08965542,0.184442691
t_65,140.67445,36.51982,600,FALSE,33.08965542,0.184442691
t_66,140.58462,36.51982,260,FALSE,270.0914357,0.463536032
t_67,140.62954,36.51982,251,FALSE,284.2711688,0.48188531
t_68,140.67445,36.5559,600,FALSE,33.08965542,0.184442691
t_69,140.58462,36.5559,776,FALSE,12.3629869,0.138917357
t_70,140.62954,36.5559,444,FALSE,86.47580201,0.257020696
t_71,140.58462,36.59198,776,FALSE,12.3629869,0.138917357
t_72,140.71937,36.62803,600,FALSE,33.08965542,0.184442691
t_73,140.71937,36.66407,600,FALSE,33.08965542,0.184442691
t_74,140.71937,36.70009,208,FALSE,358.4013521,0.592759241
t_75,140.76429,36.70009,600,FALSE,33.08965542,0.184442691
t_76,140.62954,36.59198,776,FALSE,12.3629869,0.138917357
t_77,140.67445,36.59198,600,FALSE,33.08965542,0.184442691
t_78,140.62954,36.62803,776,FALSE,12.3629869,0.138917357
t_79,140.58462,36.62803,776,FALSE,12.3629869,0.138917357
t_80,140.67445,36.62803,262,FALSE,267.0092312,0.45963819
t_81,140.62954,36.66407,776,FALSE,12.3629869,0.138917357
t_82,140.58462,36.66407,776,FALSE,12.3629869,0.138917357
t_83,140.67445,36.66407,389,FALSE,122.5700472,0.297344334
t_84,140.67445,36.70009,390,FALSE,121.7957658,0.296504256
t_85,140.62954,36.70009,776,FALSE,12.3629869,0.138917357
t_86,140.76429,36.73609,600,FALSE,33.08965542,0.184442691
t_87,140.71937,36.73609,277,FALSE,244.7079635,0.432286251
t_88,140.71937,36.77208,288,FALSE,229.2800037,0.414127058
t_89,140.76429,36.77208,600,FALSE,33.08965542,0.184442691
t_90,140.76429,36.80805,260,FALSE,270.0914357,0.463536032
t_91,140.8092,36.80805,600,FALSE,33.08965542,0.184442691
t_92,140.71937,36.80805,323,FALSE,185.3978541,0.364958051
t_93,140.58462,36.70009,776,FALSE,12.3629869,0.138917357
t_94,140.67445,36.73609,390,FALSE,121.7957658,0.296504256
t_95,140.62954,36.73609,776,FALSE,12.3629869,0.138917357
t_96,140.58462,36.73609,776,FALSE,12.3629869,0.138917357
t_97,140.67445,36.77208,776,FALSE,12.3629869,0.138917357
t_98,140.58462,36.77208,776,FALSE,12.3629869,0.138917357
t_99,140.62954,36.77208,776,FALSE,12.3629869,0.138917357
t_100,140.67445,36.80805,776,FALSE,12.3629869,0.138917357
t_101,140.58462,36.80805,776,FALSE,12.3629869,0.138917357
t_102,140.62954,36.80805,776,FALSE,12.3629869,0.138917357
t_103,140.58462,36.844,776,FALSE,12.3629869,0.138917357
t_104,140.62954,36.844,776,FALSE,12.3629869,0.138917357
t_105,140.67445,36.844,776,FALSE,12.3629869,0.138917357
t_106,140.67445,36.87994,776,FALSE,12.3629869,0.138917357
t_107,140.58462,36.87994,776,FALSE,12.3629869,0.138917357
t_108,140.62954,36.87994,776,FALSE,12.3629869,0.138917357
t_109,140.58462,36.91586,776,FALSE,12.3629869,0.138917357
t_110,140.67445,36.91586,776,FALSE,12.3629869,0.138917357
t_111,140.62954,36.91586,776,FALSE,12.3629869,0.138917357
t_112,140.58462,36.95176,776,FALSE,12.3629869,0.138917357
t_113,140.71937,36.844,508,FALSE,57.86408347,0.221575796
t_114,140.8092,36.844,600,FALSE,33.08965542,0.184442691
t_115,140.76429,36.844,395,FALSE,117.9956366,0.29237089
t_116,140.71937,36.87994,776,FALSE,12.3629869,0.138917357
t_117,140.76429,36.87994,168,FALSE,434.0392885,0.750055327
t_118,140.8092,36.87994,600,FALSE,33.08965542,0.184442691
t_119,140.76429,36.91586,167,FALSE,435.9658386,0.755006303
t_120,140.71937,36.91586,776,FALSE,12.3629869,0.138917357
t_121,140.8092,36.91586,384,FALSE,126.5140312,0.301613738
t_122,140.71937,36.95176,776,FALSE,12.3629869,0.138917357
t_123,140.85412,36.91586,441,FALSE,88.13391348,0.258948144
t_124,140.85412,36.95176,162,FALSE,445.5996728,0.780725892
t_125,140.85412,36.98765,375,FALSE,133.9254472,0.309600513
t_126,140.62954,36.95176,776,FALSE,12.3629869,0.138917357
t_127,140.67445,36.95176,776,FALSE,12.3629869,0.138917357
t_128,140.67445,36.98765,776,FALSE,12.3629869,0.138917357
t_129,140.62954,36.98765,483,FALSE,67.633096,0.23424719
t_130,140.58462,36.98765,776,FALSE,12.3629869,0.138917357
t_131,140.62954,37.02352,776,FALSE,12.3629869,0.138917357
t_132,140.58462,37.02352,776,FALSE,12.3629869,0.138917357
t_133,140.67445,37.02352,776,FALSE,12.3629869,0.138917357
t_134,140.62954,37.05937,776,FALSE,12.3629869,0.138917357
t_135,140.58462,37.05937,467,FALSE,74.78575972,0.243106699
t_136,140.76429,36.95176,368,FALSE,139.9766172,0.316096606
t_137,140.8092,36.95176,396,FALSE,117.2497011,0.291557376
t_138,140.71937,36.98765,776,FALSE,12.3629869,0.138917357
t_139,140.8092,36.98765,365,FALSE,142.6489832,0.318960859
t_140,140.76429,36.98765,376,FALSE,133.0817242,0.308693243
t_141,140.71937,37.02352,641,FALSE,26.03380328,0.171485175
t_142,140.76429,37.02352,776,FALSE,12.3629869,0.138917357
t_143,140.8092,37.02352,776,FALSE,12.3629869,0.138917357
t_144,140.76429,37.05937,776,FALSE,12.3629869,0.138917357
t_145,140.8092,37.05937,776,FALSE,12.3629869,0.138917357
t_146,140.89903,36.98765,313,FALSE,197.1375325,0.377828112
t_147,140.89903,37.02352,383,FALSE,127.3175085,0.302481682
t_148,140.85412,37.02352,315,FALSE,194.7393111,0.375185373
t_149,140.89903,37.05937,171,FALSE,428.2622247,0.735567301
t_150,140.85412,37.05937,308,FALSE,203.2442132,0.384592879
t_151,140.89903,37.0952,439,FALSE,89.25738621,0.260248495
t_152,140.85412,37.0952,446,FALSE,85.38821152,0.255750867
t_153,140.94395,37.0952,334,FALSE,173.1992897,0.351734948
t_154,140.67445,37.05937,776,FALSE,12.3629869,0.138917357
t_155,140.67445,37.0952,776,FALSE,12.3629869,0.138917357
t_156,140.62954,37.0952,776,FALSE,12.3629869,0.138917357
t_157,140.58462,37.0952,776,FALSE,12.3629869,0.138917357
t_158,140.58462,37.13102,776,FALSE,12.3629869,0.138917357
t_159,140.62954,37.13102,776,FALSE,12.3629869,0.138917357
t_160,140.67445,37.13102,776,FALSE,12.3629869,0.138917357
t_161,140.62954,37.16682,776,FALSE,12.3629869,0.138917357
t_162,140.67445,37.16682,776,FALSE,12.3629869,0.138917357
t_163,140.58462,37.16682,776,FALSE,12.3629869,0.138917357
t_164,140.71937,37.05937,776,FALSE,12.3629869,0.138917357
t_165,140.76429,37.0952,776,FALSE,12.3629869,0.138917357
t_166,140.71937,37.0952,776,FALSE,12.3629869,0.138917357
t_167,140.8092,37.0952,776,FALSE,12.3629869,0.138917357
t_168,140.71937,37.13102,776,FALSE,12.3629869,0.138917357
t_169,140.76429,37.13102,776,FALSE,12.3629869,0.138917357
t_170,140.8092,37.13102,776,FALSE,12.3629869,0.138917357
t_171,140.76429,37.16682,776,FALSE,12.3629869,0.138917357
t_172,140.71937,37.16682,776,FALSE,12.3629869,0.138917357
t_173,140.8092,37.16682,776,FALSE,12.3629869,0.138917357
t_174,140.94395,37.13102,421,FALSE,100.0489358,0.272536867
t_175,140.85412,37.13102,476,FALSE,70.66993542,0.238046207
t_176,140.89903,37.13102,464,FALSE,76.21266741,0.244839404
t_177,140.94395,37.16682,776,FALSE,12.3629869,0.138917357
t_178,140.85412,37.16682,776,FALSE,12.3629869,0.138917357
t_179,140.89903,37.16682,776,FALSE,12.3629869,0.138917357
t_180,140.89903,37.20261,776,FALSE,12.3629869,0.138917357
t_181,140.85412,37.20261,776,FALSE,12.3629869,0.138917357
t_182,140.94395,37.20261,776,FALSE,12.3629869,0.138917357
t_183,140.89903,37.23837,776,FALSE,12.3629869,0.138917357
t_184,140.62954,37.20261,776,FALSE,12.3629869,0.138917357
t_185,140.67445,37.20261,481,FALSE,68.4865183,0.235320767
t_186,140.58462,37.20261,776,FALSE,12.3629869,0.138917357
t_187,140.62954,37.23837,776,FALSE,12.3629869,0.138917357
t_188,140.67445,37.23837,776,FALSE,12.3629869,0.138917357
t_189,140.58462,37.23837,776,FALSE,12.3629869,0.138917357
t_190,140.67445,37.27412,776,FALSE,12.3629869,0.138917357
t_191,140.62954,37.27412,467,FALSE,74.78575972,0.243106699
t_192,140.58462,37.27412,776,FALSE,12.3629869,0.138917357
t_193,140.58462,37.30986,776,FALSE,12.3629869,0.138917357
t_194,140.76429,37.20261,776,FALSE,12.3629869,0.138917357
t_195,140.8092,37.20261,776,FALSE,12.3629869,0.138917357
t_196,140.71937,37.20261,776,FALSE,12.3629869,0.138917357
t_197,140.76429,37.23837,776,FALSE,12.3629869,0.138917357
t_198,140.71937,37.23837,776,FALSE,12.3629869,0.138917357
t_199,140.8092,37.23837,776,FALSE,12.3629869,0.138917357
t_200,140.71937,37.27412,776,FALSE,12.3629869,0.138917357
t_201,140.76429,37.27412,776,FALSE,12.3629869,0.138917357
t_202,140.8092,37.27412,776,FALSE,12.3629869,0.138917357
t_203,140.76429,37.30986,776,FALSE,12.3629869,0.138917357
t_204,140.85412,37.23837,776,FALSE,12.3629869,0.138917357
t_205,140.94395,37.23837,776,FALSE,12.3629869,0.138917357
t_206,140.85412,37.27412,776,FALSE,12.3629869,0.138917357
t_207,140.94395,37.27412,776,FALSE,12.3629869,0.138917357
t_208,140.89903,37.27412,776,FALSE,12.3629869,0.138917357
t_209,140.85412,37.30986,776,FALSE,12.3629869,0.138917357
t_210,140.94395,37.30986,776,FALSE,12.3629869,0.138917357
t_211,140.89903,37.30986,776,FALSE,12.3629869,0.138917357
t_212,140.89903,37.34557,776,FALSE,12.3629869,0.138917357
t_213,140.94395,37.34557,776,FALSE,12.3629869,0.138917357
t_214,140.67445,37.30986,776,FALSE,12.3629869,0.138917357
t_215,140.62954,37.30986,776,FALSE,12.3629869,0.138917357
t_216,140.62954,37.34557,776,FALSE,12.3629869,0.138917357
t_217,140.58462,37.34557,776,FALSE,12.3629869,0.138917357
t_218,140.67445,37.34557,776,FALSE,12.3629869,0.138917357
t_219,140.62954,37.38127,532,FALSE,49.88959009,0.210586007
t_220,140.67445,37.38127,776,FALSE,12.3629869,0.138917357
t_221,140.58462,37.38127,542,FALSE,46.9229479,0.206308402
t_222,140.67445,37.41695,776,FALSE,12.3629869,0.138917357
t_223,140.58462,37.41695,776,FALSE,12.3629869,0.138917357
t_224,140.71937,37.30986,776,FALSE,12.3629869,0.138917357
t_225,140.8092,37.30986,776,FALSE,12.3629869,0.138917357
t_226,140.76429,37.34557,776,FALSE,12.3629869,0.138917357
t_227,140.71937,37.34557,776,FALSE,12.3629869,0.138917357
t_228,140.8092,37.34557,641,FALSE,26.03380328,0.171485175
t_229,140.71937,37.38127,776,FALSE,12.3629869,0.138917357
t_230,140.76429,37.38127,776,FALSE,12.3629869,0.138917357
t_231,140.8092,37.38127,776,FALSE,12.3629869,0.138917357
t_232,140.71937,37.41695,776,FALSE,12.3629869,0.138917357
t_233,140.76429,37.41695,776,FALSE,12.3629869,0.138917357
t_234,140.85412,37.34557,776,FALSE,12.3629869,0.138917357
t_235,140.89903,37.38127,776,FALSE,12.3629869,0.138917357
t_236,140.85412,37.38127,776,FALSE,12.3629869,0.138917357
t_237,140.94395,37.38127,776,FALSE,12.3629869,0.138917357
t_238,140.94395,37.41695,641,FALSE,26.03380328,0.171485175
t_239,140.85412,37.41695,776,FALSE,12.3629869,0.138917357
t_240,140.89903,37.41695,776,FALSE,12.3629869,0.138917357
t_241,140.94395,37.45262,641,FALSE,26.03380328,0.171485175
t_242,140.89903,37.45262,776,FALSE,12.3629869,0.138917357
t_243,140.85412,37.45262,776,FALSE,12.3629869,0.138917357
t_244,140.62954,37.41695,776,FALSE,12.3629869,0.138917357
t_245,140.58462,37.45262,641,FALSE,26.03380328,0.171485175
t_246,140.62954,37.45262,776,FALSE,12.3629869,0.138917357
t_247,140.67445,37.45262,776,FALSE,12.3629869,0.138917357
t_248,140.67445,37.48827,776,FALSE,12.3629869,0.138917357
t_249,140.58462,37.48827,466,FALSE,75.2582782,0.243681662
t_250,140.62954,37.48827,776,FALSE,12.3629869,0.138917357
t_251,140.67445,37.5239,776,FALSE,12.3629869,0.138917357
t_252,140.62954,37.5239,776,FALSE,12.3629869,0.138917357
t_253,140.58462,37.5239,776,FALSE,12.3629869,0.138917357
t_254,140.8092,37.41695,776,FALSE,12.3629869,0.138917357
t_255,140.76429,37.45262,776,FALSE,12.3629869,0.138917357
t_256,140.8092,37.45262,776,FALSE,12.3629869,0.138917357
t_257,140.71937,37.45262,483,FALSE,67.633096,0.23424719
t_258,140.76429,37.48827,776,FALSE,12.3629869,0.138917357
t_259,140.8092,37.48827,776,FALSE,12.3629869,0.138917357
t_260,140.71937,37.48827,776,FALSE,12.3629869,0.138917357
t_261,140.71937,37.5239,776,FALSE,12.3629869,0.138917357
t_262,140.8092,37.5239,776,FALSE,12.3629869,0.138917357
t_263,140.76429,37.5239,776,FALSE,12.3629869,0.138917357
t_264,140.89903,37.48827,776,FALSE,12.3629869,0.138917357
t_265,140.94395,37.48827,402,FALSE,112.8707398,0.286765577
t_266,140.85412,37.48827,776,FALSE,12.3629869,0.138917357
t_267,140.85412,37.5239,776,FALSE,12.3629869,0.138917357
t_268,140.89903,37.5239,776,FALSE,12.3629869,0.138917357
t_269,140.94395,37.5239,290,FALSE,226.5596191,0.410980802
t_270,140.89903,37.55951,776,FALSE,12.3629869,0.138917357
t_271,140.85412,37.55951,776,FALSE,12.3629869,0.138917357
t_272,140.94395,37.55951,453,FALSE,81.69124947,0.251399211
t_273,140.94395,37.59511,431,FALSE,93.8995295,0.265576826
t_274,140.67445,37.55951,351,FALSE,155.7683901,0.333008782
t_275,140.58462,37.55951,776,FALSE,12.3629869,0.138917357
t_276,140.62954,37.55951,776,FALSE,12.3629869,0.138917357
t_277,140.67445,37.59511,776,FALSE,12.3629869,0.138917357
t_278,140.62954,37.59511,776,FALSE,12.3629869,0.138917357
t_279,140.58462,37.59511,527,FALSE,51.44814033,0.212788832
t_280,140.67445,37.63069,776,FALSE,12.3629869,0.138917357
t_281,140.58462,37.63069,776,FALSE,12.3629869,0.138917357
t_282,140.62954,37.63069,776,FALSE,12.3629869,0.138917357
t_283,140.58462,37.66625,776,FALSE,12.3629869,0.138917357
t_284,140.71937,37.55951,776,FALSE,12.3629869,0.138917357
t_285,140.8092,37.55951,776,FALSE,12.3629869,0.138917357
t_286,140.76429,37.55951,776,FALSE,12.3629869,0.138917357
t_287,140.8092,37.59511,776,FALSE,12.3629869,0.138917357
t_288,140.71937,37.59511,776,FALSE,12.3629869,0.138917357
t_289,140.76429,37.59511,776,FALSE,12.3629869,0.138917357
t_290,140.76429,37.63069,483,FALSE,67.633096,0.23424719
t_291,140.71937,37.63069,776,FALSE,12.3629869,0.138917357
t_292,140.8092,37.63069,776,FALSE,12.3629869,0.138917357
t_293,140.76429,37.66625,776,FALSE,12.3629869,0.138917357
t_294,140.85412,37.59511,776,FALSE,12.3629869,0.138917357
t_295,140.89903,37.59511,467,FALSE,74.78575972,0.243106699
t_296,140.85412,37.63069,776,FALSE,12.3629869,0.138917357
t_297,140.89903,37.63069,429,FALSE,95.09800031,0.266941559
t_298,140.94395,37.63069,315,FALSE,194.7393111,0.375185373
t_299,140.89903,37.66625,641,FALSE,26.03380328,0.171485175
t_300,140.94395,37.66625,389,FALSE,122.5700472,0.297344334
t_301,140.85412,37.66625,776,FALSE,12.3629869,0.138917357
t_302,140.85412,37.7018,776,FALSE,12.3629869,0.138917357
t_303,140.89903,37.7018,776,FALSE,12.3629869,0.138917357
t_304,140.71937,37.66625,776,FALSE,12.3629869,0.138917357
t_305,140.8092,37.66625,776,FALSE,12.3629869,0.138917357
t_306,140.71937,37.7018,776,FALSE,12.3629869,0.138917357
t_307,140.76429,37.7018,776,FALSE,12.3629869,0.138917357
t_308,140.8092,37.7018,776,FALSE,12.3629869,0.138917357
t_309,140.8092,37.73733,641,FALSE,26.03380328,0.171485175
t_310,140.71937,37.73733,776,FALSE,12.3629869,0.138917357
t_311,140.76429,37.73733,641,FALSE,26.03380328,0.171485175
t_312,140.8092,37.77284,776,FALSE,12.3629869,0.138917357
t_313,140.71937,37.77284,641,FALSE,26.03380328,0.171485175
t_314,140.62954,37.66625,446,FALSE,85.38821152,0.255750867
t_315,140.67445,37.66625,776,FALSE,12.3629869,0.138917357
t_316,140.67445,37.7018,776,FALSE,12.3629869,0.138917357
t_317,140.62954,37.7018,776,FALSE,12.3629869,0.138917357
t_318,140.58462,37.7018,776,FALSE,12.3629869,0.138917357
t_319,140.58462,37.73733,641,FALSE,26.03380328,0.171485175
t_320,140.67445,37.73733,776,FALSE,12.3629869,0.138917357
t_321,140.62954,37.73733,776,FALSE,12.3629869,0.138917357
t_322,140.67445,37.77284,641,FALSE,26.03380328,0.171485175
t_323,140.62954,37.77284,776,FALSE,12.3629869,0.138917357
t_324,140.94395,37.7018,171,FALSE,428.2622247,0.735567301
t_325,140.89903,37.73733,641,FALSE,26.03380328,0.171485175
t_326,140.85412,37.73733,641,FALSE,26.03380328,0.171485175
t_327,140.94395,37.73733,349,FALSE,157.732003,0.335112408
t_328,140.94395,37.77284,317,FALSE,192.3663416,0.372577669
t_329,140.89903,37.77284,274,FALSE,249.0521697,0.437504988
t_330,140.85412,37.77284,641,FALSE,26.03380328,0.171485175
t_331,140.94395,37.80833,390,FALSE,121.7957658,0.296504256
t_332,140.89903,37.80833,414,FALSE,104.5938356,0.277619362
t_333,140.85412,37.80833,641,FALSE,26.03380328,0.171485175
t_334,140.76429,37.77284,641,FALSE,26.03380328,0.171485175
t_335,140.71937,37.80833,776,FALSE,12.3629869,0.138917357
t_336,140.8092,37.80833,776,FALSE,12.3629869,0.138917357
t_337,140.76429,37.80833,641,FALSE,26.03380328,0.171485175
t_338,140.76429,37.84381,776,FALSE,12.3629869,0.138917357
t_339,140.71937,37.84381,776,FALSE,12.3629869,0.138917357
t_340,140.8092,37.84381,776,FALSE,12.3629869,0.138917357
t_341,140.8092,37.87927,350,FALSE,156.7473485,0.334057436
t_342,140.76429,37.87927,776,FALSE,12.3629869,0.138917357
t_343,140.71937,37.87927,776,FALSE,12.3629869,0.138917357
t_344,140.58462,37.77284,641,FALSE,26.03380328,0.171485175
t_345,140.62954,37.80833,641,FALSE,26.03380328,0.171485175
t_346,140.67445,37.80833,776,FALSE,12.3629869,0.138917357
t_347,140.58462,37.80833,440,FALSE,88.6938291,0.259596767
t_348,140.62954,37.84381,641,FALSE,26.03380328,0.171485175
t_349,140.67445,37.84381,641,FALSE,26.03380328,0.171485175
t_350,140.58462,37.84381,233,FALSE,314.0936025,0.523067701
t_351,140.58462,37.87927,250,FALSE,285.8775696,0.484009893
t_352,140.62954,37.87927,486,FALSE,66.37388299,0.232654234
t_353,140.67445,37.87927,776,FALSE,12.3629869,0.138917357
t_354,140.94395,37.84381,208,FALSE,358.4013521,0.592759241
t_355,140.89903,37.84381,432,FALSE,93.30606118,0.26489944
t_356,140.85412,37.84381,641,FALSE,26.03380328,0.171485175
t_357,140.94395,37.87927,600,FALSE,33.08965542,0.184442691
t_358,140.85412,37.87927,482,FALSE,68.05840058,0.234782808
t_359,140.89903,37.87927,400,FALSE,114.3121407,0.288346058
t_360,140.85412,37.91472,776,FALSE,12.3629869,0.138917357
t_361,140.94395,37.91472,600,FALSE,33.08965542,0.184442691
t_362,140.89903,37.91472,208,FALSE,358.4013521,0.592759241
t_363,140.89903,37.95014,189,FALSE,393.8360546,0.658753932
t_364,140.67445,37.91472,434,FALSE,92.13054852,0.263554507
t_365,140.58462,37.91472,641,FALSE,26.03380328,0.171485175
t_366,140.62954,37.91472,641,FALSE,26.03380328,0.171485175
t_367,140.67445,37.95014,440,FALSE,88.6938291,0.259596767
t_368,140.62954,37.95014,641,FALSE,26.03380328,0.171485175
t_369,140.58462,37.95014,641,FALSE,26.03380328,0.171485175
t_370,140.62954,37.98555,328,FALSE,179.7613742,0.358831989
t_371,140.67445,37.98555,429,FALSE,95.09800031,0.266941559
t_372,140.58462,37.98555,641,FALSE,26.03380328,0.171485175
t_373,140.58462,38.02095,324,FALSE,184.2582236,0.363716939
t_374,140.76429,37.91472,217,FALSE,342.1031644,0.56572517
t_375,140.8092,37.91472,233,FALSE,314.0936025,0.523067701
t_376,140.71937,37.91472,641,FALSE,26.03380328,0.171485175
t_377,140.76429,37.95014,172,FALSE,426.3377882,0.730855938
t_378,140.8092,37.95014,168,FALSE,434.0392885,0.750055327
t_379,140.71937,37.95014,434,FALSE,92.13054852,0.263554507
t_380,140.76429,37.98555,171,FALSE,428.2622247,0.735567301
t_381,140.8092,37.98555,207,FALSE,360.2337711,0.595915673
t_382,140.71937,37.98555,414,FALSE,104.5938356,0.277619362
t_383,140.76429,38.02095,316,FALSE,193.5496764,0.373877184
t_384,140.85412,37.95014,776,FALSE,12.3629869,0.138917357
t_385,140.94395,37.95014,600,FALSE,33.08965542,0.184442691
t_386,140.89903,37.98555,260,FALSE,270.0914357,0.463536032
t_387,140.94395,37.98555,600,FALSE,33.08965542,0.184442691
t_388,140.85412,37.98555,483,FALSE,67.633096,0.23424719
t_389,140.94395,38.02095,600,FALSE,33.08965542,0.184442691
t_390,140.89903,38.02095,182,FALSE,407.1566469,0.686729113
t_391,140.85412,38.02095,320,FALSE,188.8540005,0.368730322
t_392,140.85412,38.05632,377,FALSE,132.2431139,0.307791031
t_393,140.94395,38.05632,600,FALSE,33.08965542,0.184442691
t_394,140.71937,38.02095,424,FALSE,98.16249614,0.270412619
t_395,140.8092,38.02095,172,FALSE,426.3377882,0.730855938
t_396,140.76429,38.05632,212,FALSE,351.1135883,0.58044625
t_397,140.71937,38.05632,309,FALSE,202.0101301,0.383221516
t_398,140.8092,38.05632,168,FALSE,434.0392885,0.750055327
t_399,140.71937,38.09168,317,FALSE,192.3663416,0.372577669
t_400,140.8092,38.09168,255,FALSE,277.9069416,0.473562004
t_401,140.76429,38.09168,415,FALSE,103.9320839,0.276882257
t_402,140.76429,38.12702,444,FALSE,86.47580201,0.257020696
t_403,140.8092,38.12702,376,FALSE,133.0817242,0.308693243
t_404,140.67445,38.02095,418,FALSE,101.9719269,0.274693173
t_405,140.62954,38.02095,328,FALSE,179.7613742,0.358831989
t_406,140.67445,38.05632,429,FALSE,95.09800031,0.266941559
t_407,140.58462,38.05632,510,FALSE,57.15010516,0.220618432
t_408,140.62954,38.05632,314,FALSE,195.9352588,0.37650232
t_409,140.67445,38.09168,377,FALSE,132.2431139,0.307791031
t_410,140.62954,38.09168,510,FALSE,57.15010516,0.220618432
t_411,140.58462,38.09168,510,FALSE,57.15010516,0.220618432
t_412,140.62954,38.12702,453,FALSE,81.69124947,0.251399211
t_413,140.67445,38.12702,426,FALSE,96.92487452,0.269013918
t_414,140.89903,38.05632,181,FALSE,409.0679629,0.690911369
t_415,140.85412,38.09168,163,FALSE,443.673168,0.775449265
t_416,140.89903,38.09168,182,FALSE,407.1566469,0.686729113
t_417,140.94395,38.09168,600,FALSE,33.08965542,0.184442691
t_418,140.85412,38.12702,191,FALSE,390.0519242,0.651156467
t_419,140.89903,38.12702,147,FALSE,474.3792794,0.868961281
t_420,140.94395,38.12702,260,FALSE,270.0914357,0.463536032
t_421,140.89903,38.16234,154,FALSE,460.9873538,0.825536527
